"id","hardware_platform","compiler","directive_name","threads_num","overhead"
"3556","ARCHER2","GNU 10.1","COPYIN 19683","4","4.1022"
"3558","ARCHER2","GNU 10.1","PRIVATE 19683","64","11.2098"
"3559","ARCHER2","GNU 10.1","FIRSTPRIVATE 19683","64","21.7288"
"3560","ARCHER2","GNU 10.1","COPYPRIVATE 19683","64","113.9775"
"3561","ARCHER2","GNU 10.1","COPYIN 19683","64","23.2302"
"3563","ARCHER2","GNU 10.1","PRIVATE 19683","8","0.8487"
"3564","ARCHER2","GNU 10.1","FIRSTPRIVATE 19683","8","9.5974"
"3565","ARCHER2","GNU 10.1","COPYPRIVATE 19683","8","25.087"
"3566","ARCHER2","GNU 10.1","COPYIN 19683","8","7.8619"
"3568","Cirrus","GNU 6.3","PRIVATE 19683","1","0.4335"
"3569","Cirrus","GNU 6.3","FIRSTPRIVATE 19683","1","7.4231"
"3570","Cirrus","GNU 6.3","COPYPRIVATE 19683","1","1.1269"
"3571","Cirrus","GNU 6.3","COPYIN 19683","1","0.7614"
"3573","Cirrus","GNU 6.3","PRIVATE 19683","16","4.0277"
"3574","Cirrus","GNU 6.3","FIRSTPRIVATE 19683","16","12.6371"
"3575","Cirrus","GNU 6.3","COPYPRIVATE 19683","16","26.2573"
"3576","Cirrus","GNU 6.3","COPYIN 19683","16","13.8976"
"3578","Cirrus","GNU 6.3","PRIVATE 19683","2","1.0806"
"3579","Cirrus","GNU 6.3","FIRSTPRIVATE 19683","2","8.1811"
"3580","Cirrus","GNU 6.3","COPYPRIVATE 19683","2","10.6034"
"3581","Cirrus","GNU 6.3","COPYIN 19683","2","10.2553"
"3583","Cirrus","GNU 6.3","PRIVATE 19683","32","6.8767"
"3584","Cirrus","GNU 6.3","FIRSTPRIVATE 19683","32","18.6006"
"3585","Cirrus","GNU 6.3","COPYPRIVATE 19683","32","28.9748"
"3586","Cirrus","GNU 6.3","COPYIN 19683","32","26.4569"
"3588","Cirrus","GNU 6.3","PRIVATE 19683","4","1.4927"
"3589","Cirrus","GNU 6.3","FIRSTPRIVATE 19683","4","8.7273"
"3590","Cirrus","GNU 6.3","COPYPRIVATE 19683","4","16.0094"
"3591","Cirrus","GNU 6.3","COPYIN 19683","4","10.9861"
"3593","Cirrus","GNU 6.3","PRIVATE 19683","8","2.2549"
"3594","Cirrus","GNU 6.3","FIRSTPRIVATE 19683","8","9.6149"
"3595","Cirrus","GNU 6.3","COPYPRIVATE 19683","8","20.8481"
"3596","Cirrus","GNU 6.3","COPYIN 19683","8","11.873"
"3598","Cirrus","GNU 8.2","PRIVATE 19683","1","0.4303"
"3599","Cirrus","GNU 8.2","FIRSTPRIVATE 19683","1","7.5041"
"3600","Cirrus","GNU 8.2","COPYPRIVATE 19683","1","1.1259"
"3601","Cirrus","GNU 8.2","COPYIN 19683","1","0.758"
"3603","Cirrus","GNU 8.2","PRIVATE 19683","16","3.9535"
"3604","Cirrus","GNU 8.2","FIRSTPRIVATE 19683","16","13.2175"
"3605","Cirrus","GNU 8.2","COPYPRIVATE 19683","16","26.6742"
"3606","Cirrus","GNU 8.2","COPYIN 19683","16","13.9741"
"3608","Cirrus","GNU 8.2","PRIVATE 19683","2","1.0518"
"3609","Cirrus","GNU 8.2","FIRSTPRIVATE 19683","2","8.1352"
"3610","Cirrus","GNU 8.2","COPYPRIVATE 19683","2","12.7319"
"3611","Cirrus","GNU 8.2","COPYIN 19683","2","10.3769"
"3613","Cirrus","GNU 8.2","PRIVATE 19683","32","6.6597"
"3614","Cirrus","GNU 8.2","FIRSTPRIVATE 19683","32","18.3264"
"3615","Cirrus","GNU 8.2","COPYPRIVATE 19683","32","28.7189"
"3616","Cirrus","GNU 8.2","COPYIN 19683","32","26.3861"
"3618","Cirrus","GNU 8.2","PRIVATE 19683","4","1.4386"
"3619","Cirrus","GNU 8.2","FIRSTPRIVATE 19683","4","8.75"
"3620","Cirrus","GNU 8.2","COPYPRIVATE 19683","4","17.899"
"3621","Cirrus","GNU 8.2","COPYIN 19683","4","10.8811"
"3623","Cirrus","GNU 8.2","PRIVATE 19683","8","2.2513"
"3624","Cirrus","GNU 8.2","FIRSTPRIVATE 19683","8","9.5559"
"3625","Cirrus","GNU 8.2","COPYPRIVATE 19683","8","21.6757"
"3626","Cirrus","GNU 8.2","COPYIN 19683","8","11.901"
"3628","Cirrus","Intel 18.0","PRIVATE 19683","1","0.1643"
"3629","Cirrus","Intel 18.0","FIRSTPRIVATE 19683","1","7.5847"
"3630","Cirrus","Intel 18.0","COPYPRIVATE 19683","1","0.2172"
"3631","Cirrus","Intel 18.0","COPYIN 19683","1","0.182"
"3633","Cirrus","Intel 18.0","PRIVATE 19683","16","1.3287"
"3634","Cirrus","Intel 18.0","FIRSTPRIVATE 19683","16","10.1996"
"3635","Cirrus","Intel 18.0","COPYPRIVATE 19683","16","19.8151"
"3636","Cirrus","Intel 18.0","COPYIN 19683","16","10.175"
"3638","Cirrus","Intel 18.0","PRIVATE 19683","2","0.5407"
"3639","Cirrus","Intel 18.0","FIRSTPRIVATE 19683","2","7.9159"
"3640","Cirrus","Intel 18.0","COPYPRIVATE 19683","2","9.9145"
"3641","Cirrus","Intel 18.0","COPYIN 19683","2","7.6665"
"3643","Cirrus","Intel 18.0","PRIVATE 19683","32","4.0915"
"3644","Cirrus","Intel 18.0","FIRSTPRIVATE 19683","32","15.3388"
"3645","Cirrus","Intel 18.0","COPYPRIVATE 19683","32","32.0548"
"3646","Cirrus","Intel 18.0","COPYIN 19683","32","16.5577"
"3648","Cirrus","Intel 18.0","PRIVATE 19683","4","0.7123"
"3649","Cirrus","Intel 18.0","FIRSTPRIVATE 19683","4","8.1245"
"3650","Cirrus","Intel 18.0","COPYPRIVATE 19683","4","17.425"
"3651","Cirrus","Intel 18.0","COPYIN 19683","4","8.3644"
"3653","Cirrus","Intel 18.0","PRIVATE 19683","8","1.0892"
"3654","Cirrus","Intel 18.0","FIRSTPRIVATE 19683","8","8.3928"
"3655","Cirrus","Intel 18.0","COPYPRIVATE 19683","8","17.3901"
"3656","Cirrus","Intel 18.0","COPYIN 19683","8","9.2603"
"3658","Cirrus","Intel 19.0","PRIVATE 19683","1","0.1578"
"3659","Cirrus","Intel 19.0","FIRSTPRIVATE 19683","1","7.9327"
"3660","Cirrus","Intel 19.0","COPYPRIVATE 19683","1","0.213"
"3661","Cirrus","Intel 19.0","COPYIN 19683","1","0.1757"
"3663","Cirrus","Intel 19.0","PRIVATE 19683","16","1.3444"
"3664","Cirrus","Intel 19.0","FIRSTPRIVATE 19683","16","10.1694"
"3665","Cirrus","Intel 19.0","COPYPRIVATE 19683","16","21.3106"
"3666","Cirrus","Intel 19.0","COPYIN 19683","16","10.3471"
"3668","Cirrus","Intel 19.0","PRIVATE 19683","2","0.5443"
"3669","Cirrus","Intel 19.0","FIRSTPRIVATE 19683","2","8.1944"
"3670","Cirrus","Intel 19.0","COPYPRIVATE 19683","2","10.0106"
"3671","Cirrus","Intel 19.0","COPYIN 19683","2","7.8989"
"3673","Cirrus","Intel 19.0","PRIVATE 19683","32","6.2531"
"3674","Cirrus","Intel 19.0","FIRSTPRIVATE 19683","32","16.5862"
"3675","Cirrus","Intel 19.0","COPYPRIVATE 19683","32","31.5475"
"3676","Cirrus","Intel 19.0","COPYIN 19683","32","16.8227"
"3678","Cirrus","Intel 19.0","PRIVATE 19683","4","0.6975"
"3679","Cirrus","Intel 19.0","FIRSTPRIVATE 19683","4","8.3981"
"3680","Cirrus","Intel 19.0","COPYPRIVATE 19683","4","16.4994"
"3681","Cirrus","Intel 19.0","COPYIN 19683","4","8.489"
"3683","Cirrus","Intel 19.0","PRIVATE 19683","8","1.0552"
"3684","Cirrus","Intel 19.0","FIRSTPRIVATE 19683","8","8.3751"
"3685","Cirrus","Intel 19.0","COPYPRIVATE 19683","8","16.1471"
"3686","Cirrus","Intel 19.0","COPYIN 19683","8","9.2199"
"3688","Fulhame","ARM 20.0","PRIVATE 19683","1","0.2921"
"3689","Fulhame","ARM 20.0","FIRSTPRIVATE 19683","1","10.5309"
"3690","Fulhame","ARM 20.0","COPYPRIVATE 19683","1","0.3929"
"3691","Fulhame","ARM 20.0","COPYIN 19683","1","0.3326"
"3693","Fulhame","ARM 20.0","PRIVATE 19683","16","17.6438"
"3694","Fulhame","ARM 20.0","FIRSTPRIVATE 19683","16","25.7794"
"3695","Fulhame","ARM 20.0","COPYPRIVATE 19683","16","52.0412"
"3696","Fulhame","ARM 20.0","COPYIN 19683","16","22.3443"
"3698","Fulhame","ARM 20.0","PRIVATE 19683","2","1.1982"
"3699","Fulhame","ARM 20.0","FIRSTPRIVATE 19683","2","12.15"
"3700","Fulhame","ARM 20.0","COPYPRIVATE 19683","2","16.8498"
"3701","Fulhame","ARM 20.0","COPYIN 19683","2","15.8859"
"3703","Fulhame","ARM 20.0","PRIVATE 19683","32","85.8331"
"3704","Fulhame","ARM 20.0","FIRSTPRIVATE 19683","32","121.2302"
"3705","Fulhame","ARM 20.0","COPYPRIVATE 19683","32","317.7696"
"3706","Fulhame","ARM 20.0","COPYIN 19683","32","113.7783"
"3708","Fulhame","ARM 20.0","PRIVATE 19683","4","1.4966"
"3709","Fulhame","ARM 20.0","FIRSTPRIVATE 19683","4","12.2841"
"3710","Fulhame","ARM 20.0","COPYPRIVATE 19683","4","18.8444"
"3711","Fulhame","ARM 20.0","COPYIN 19683","4","17.3111"
"3713","Fulhame","ARM 20.0","PRIVATE 19683","64","164.4838"
"3714","Fulhame","ARM 20.0","FIRSTPRIVATE 19683","64","196.3829"
"3715","Fulhame","ARM 20.0","COPYPRIVATE 19683","64","568.0022"
"3716","Fulhame","ARM 20.0","COPYIN 19683","64","222.127"
"3718","Fulhame","ARM 20.0","PRIVATE 19683","8","9.7968"
"3719","Fulhame","ARM 20.0","FIRSTPRIVATE 19683","8","13.4631"
"3720","Fulhame","ARM 20.0","COPYPRIVATE 19683","8","24.7253"
"3721","Fulhame","ARM 20.0","COPYIN 19683","8","21.2665"
"3723","Fulhame","GNU 10.1","PRIVATE 19683","1","0.768"
"3724","Fulhame","GNU 10.1","FIRSTPRIVATE 19683","1","11.4441"
"3725","Fulhame","GNU 10.1","COPYPRIVATE 19683","1","1.7325"
"3726","Fulhame","GNU 10.1","COPYIN 19683","1","1.2225"
"3728","Fulhame","GNU 10.1","PRIVATE 19683","16","194.0014"
"3729","Fulhame","GNU 10.1","FIRSTPRIVATE 19683","16","13.9856"
"3730","Fulhame","GNU 10.1","COPYPRIVATE 19683","16","39.096"
"3731","Fulhame","GNU 10.1","COPYIN 19683","16","22.4751"
"3733","Fulhame","GNU 10.1","PRIVATE 19683","2","1.4275"
"3734","Fulhame","GNU 10.1","FIRSTPRIVATE 19683","2","12.9319"
"3735","Fulhame","GNU 10.1","COPYPRIVATE 19683","2","17.8834"
"3736","Fulhame","GNU 10.1","COPYIN 19683","2","16.3778"
"3738","Fulhame","GNU 10.1","PRIVATE 19683","32","350.6116"
"3739","Fulhame","GNU 10.1","FIRSTPRIVATE 19683","32","15.2647"
"3740","Fulhame","GNU 10.1","COPYPRIVATE 19683","32","83.2197"
"3741","Fulhame","GNU 10.1","COPYIN 19683","32","37.7274"
"3743","Fulhame","GNU 10.1","PRIVATE 19683","4","1.4385"
"3744","Fulhame","GNU 10.1","FIRSTPRIVATE 19683","4","12.6604"
"3745","Fulhame","GNU 10.1","COPYPRIVATE 19683","4","20.5246"
"3746","Fulhame","GNU 10.1","COPYIN 19683","4","16.3722"
"3748","Fulhame","GNU 10.1","PRIVATE 19683","64","867.9438"
"3749","Fulhame","GNU 10.1","FIRSTPRIVATE 19683","64","794.5976"
"3750","Fulhame","GNU 10.1","COPYPRIVATE 19683","64","1086.9082"
"3751","Fulhame","GNU 10.1","COPYIN 19683","64","348.6856"
"3753","Fulhame","GNU 10.1","PRIVATE 19683","8","296.2245"
"3754","Fulhame","GNU 10.1","FIRSTPRIVATE 19683","8","13.0223"
"3755","Fulhame","GNU 10.1","COPYPRIVATE 19683","8","27.644"
"3756","Fulhame","GNU 10.1","COPYIN 19683","8","18.6902"
"3758","Fulhame","GNU 9.2","PRIVATE 19683","1","0.7339"
"3759","Fulhame","GNU 9.2","FIRSTPRIVATE 19683","1","10.0131"
"3760","Fulhame","GNU 9.2","COPYPRIVATE 19683","1","1.7322"
"3761","Fulhame","GNU 9.2","COPYIN 19683","1","1.1793"
"3763","Fulhame","GNU 9.2","PRIVATE 19683","16","260.129"
"3764","Fulhame","GNU 9.2","FIRSTPRIVATE 19683","16","17.4106"
"3765","Fulhame","GNU 9.2","COPYPRIVATE 19683","16","54.5288"
"3766","Fulhame","GNU 9.2","COPYIN 19683","16","28.0631"
"3768","Fulhame","GNU 9.2","PRIVATE 19683","2","1.6774"
"3769","Fulhame","GNU 9.2","FIRSTPRIVATE 19683","2","10.7557"
"3770","Fulhame","GNU 9.2","COPYPRIVATE 19683","2","16.6409"
"3771","Fulhame","GNU 9.2","COPYIN 19683","2","15.2123"
"3773","Fulhame","GNU 9.2","PRIVATE 19683","32","155.4245"
"3774","Fulhame","GNU 9.2","FIRSTPRIVATE 19683","32","34.3785"
"3775","Fulhame","GNU 9.2","COPYPRIVATE 19683","32","127.499"
"3776","Fulhame","GNU 9.2","COPYIN 19683","32","63.0442"
"3778","Fulhame","GNU 9.2","PRIVATE 19683","4","1.4659"
"3779","Fulhame","GNU 9.2","FIRSTPRIVATE 19683","4","11.1727"
"3780","Fulhame","GNU 9.2","COPYPRIVATE 19683","4","19.0989"
"3781","Fulhame","GNU 9.2","COPYIN 19683","4","16.5836"
"3783","Fulhame","GNU 9.2","PRIVATE 19683","64","1133.6774"
"3784","Fulhame","GNU 9.2","FIRSTPRIVATE 19683","64","925.0067"
"3785","Fulhame","GNU 9.2","COPYPRIVATE 19683","64","1650.9166"
"3786","Fulhame","GNU 9.2","COPYIN 19683","64","1029.4079"
"3788","Fulhame","GNU 9.2","PRIVATE 19683","8","180.0846"
"3789","Fulhame","GNU 9.2","FIRSTPRIVATE 19683","8","13.0163"
"3790","Fulhame","GNU 9.2","COPYPRIVATE 19683","8","32.0993"
"3791","Fulhame","GNU 9.2","COPYIN 19683","8","21.257"
"3793","ARCHER2","AOCC 2.1","PRIVATE 2187","1","0.1131"
"3794","ARCHER2","AOCC 2.1","FIRSTPRIVATE 2187","1","0.4641"
"3795","ARCHER2","AOCC 2.1","COPYPRIVATE 2187","1","0.1497"
"3796","ARCHER2","AOCC 2.1","COPYIN 2187","1","0.1333"
"3798","ARCHER2","AOCC 2.1","PRIVATE 2187","128","483.1366"
"3799","ARCHER2","AOCC 2.1","FIRSTPRIVATE 2187","128","281.0551"
"3800","ARCHER2","AOCC 2.1","COPYPRIVATE 2187","128","625.4663"
"3801","ARCHER2","AOCC 2.1","COPYIN 2187","128","277.8955"
"3803","ARCHER2","AOCC 2.1","PRIVATE 2187","16","38.6962"
"3804","ARCHER2","AOCC 2.1","FIRSTPRIVATE 2187","16","42.1106"
"3805","ARCHER2","AOCC 2.1","COPYPRIVATE 2187","16","134.8204"
"3806","ARCHER2","AOCC 2.1","COPYIN 2187","16","80.0207"
"3808","ARCHER2","AOCC 2.1","PRIVATE 2187","2","0.3778"
"3809","ARCHER2","AOCC 2.1","FIRSTPRIVATE 2187","2","0.7298"
"3810","ARCHER2","AOCC 2.1","COPYPRIVATE 2187","2","1.0843"
"3811","ARCHER2","AOCC 2.1","COPYIN 2187","2","0.9025"
"3813","ARCHER2","AOCC 2.1","PRIVATE 2187","32","153.7731"
"3814","ARCHER2","AOCC 2.1","FIRSTPRIVATE 2187","32","162.1057"
"3815","ARCHER2","AOCC 2.1","COPYPRIVATE 2187","32","410.7438"
"3816","ARCHER2","AOCC 2.1","COPYIN 2187","32","150.9303"
"3818","ARCHER2","AOCC 2.1","PRIVATE 2187","4","0.4007"
"3819","ARCHER2","AOCC 2.1","FIRSTPRIVATE 2187","4","0.8256"
"3820","ARCHER2","AOCC 2.1","COPYPRIVATE 2187","4","1.7378"
"3821","ARCHER2","AOCC 2.1","COPYIN 2187","4","0.9957"
"3823","ARCHER2","AOCC 2.1","PRIVATE 2187","64","257.833"
"3824","ARCHER2","AOCC 2.1","FIRSTPRIVATE 2187","64","189.2867"
"3825","ARCHER2","AOCC 2.1","COPYPRIVATE 2187","64","332.757"
"3826","ARCHER2","AOCC 2.1","COPYIN 2187","64","155.1227"
"3828","ARCHER2","AOCC 2.1","PRIVATE 2187","8","0.6691"
"3829","ARCHER2","AOCC 2.1","FIRSTPRIVATE 2187","8","1.4063"
"3830","ARCHER2","AOCC 2.1","COPYPRIVATE 2187","8","2.9196"
"3831","ARCHER2","AOCC 2.1","COPYIN 2187","8","1.7923"
"3833","ARCHER2","Cray 10.0","PRIVATE 2187","1","0.0966"
"3834","ARCHER2","Cray 10.0","FIRSTPRIVATE 2187","1","0.3314"
"3835","ARCHER2","Cray 10.0","COPYPRIVATE 2187","1","0.1268"
"3836","ARCHER2","Cray 10.0","COPYIN 2187","1","0.1115"
"3838","ARCHER2","Cray 10.0","PRIVATE 2187","128","221.2413"
"3839","ARCHER2","Cray 10.0","FIRSTPRIVATE 2187","128","229.9848"
"3840","ARCHER2","Cray 10.0","COPYPRIVATE 2187","128","93.0035"
"3841","ARCHER2","Cray 10.0","COPYIN 2187","128","77.6577"
"3843","ARCHER2","Cray 10.0","PRIVATE 2187","16","2.5466"
"3844","ARCHER2","Cray 10.0","FIRSTPRIVATE 2187","16","3.3799"
"3845","ARCHER2","Cray 10.0","COPYPRIVATE 2187","16","8.5185"
"3846","ARCHER2","Cray 10.0","COPYIN 2187","16","4.8637"
"3848","ARCHER2","Cray 10.0","PRIVATE 2187","2","0.8865"
"3849","ARCHER2","Cray 10.0","FIRSTPRIVATE 2187","2","1.4131"
"3850","ARCHER2","Cray 10.0","COPYPRIVATE 2187","2","2.1363"
"3851","ARCHER2","Cray 10.0","COPYIN 2187","2","1.7201"
"3853","ARCHER2","Cray 10.0","PRIVATE 2187","32","1.5034"
"3854","ARCHER2","Cray 10.0","FIRSTPRIVATE 2187","32","2.6176"
"3855","ARCHER2","Cray 10.0","COPYPRIVATE 2187","32","9.922"
"3856","ARCHER2","Cray 10.0","COPYIN 2187","32","4.1702"
"3858","ARCHER2","Cray 10.0","PRIVATE 2187","4","1.2246"
"3859","ARCHER2","Cray 10.0","FIRSTPRIVATE 2187","4","1.9585"
"3860","ARCHER2","Cray 10.0","COPYPRIVATE 2187","4","3.7953"
"3861","ARCHER2","Cray 10.0","COPYIN 2187","4","2.4305"
"3863","ARCHER2","Cray 10.0","PRIVATE 2187","64","2.0676"
"3864","ARCHER2","Cray 10.0","FIRSTPRIVATE 2187","64","3.3385"
"3865","ARCHER2","Cray 10.0","COPYPRIVATE 2187","64","14.2015"
"3866","ARCHER2","Cray 10.0","COPYIN 2187","64","5.0787"
"3868","ARCHER2","Cray 10.0","PRIVATE 2187","8","1.6632"
"3869","ARCHER2","Cray 10.0","FIRSTPRIVATE 2187","8","2.3449"
"3870","ARCHER2","Cray 10.0","COPYPRIVATE 2187","8","5.0802"
"3871","ARCHER2","Cray 10.0","COPYIN 2187","8","3.7228"
"3873","ARCHER2","GNU 10.1","PRIVATE 2187","1","0.1808"
"3874","ARCHER2","GNU 10.1","FIRSTPRIVATE 2187","1","0.5435"
"3875","ARCHER2","GNU 10.1","COPYPRIVATE 2187","1","0.3911"
"3876","ARCHER2","GNU 10.1","COPYIN 2187","1","0.2834"
"3878","ARCHER2","GNU 10.1","PRIVATE 2187","128","49.7257"
"3879","ARCHER2","GNU 10.1","FIRSTPRIVATE 2187","128","24.628"
"3880","ARCHER2","GNU 10.1","COPYPRIVATE 2187","128","40.7856"
"3881","ARCHER2","GNU 10.1","COPYIN 2187","128","27.7438"
"3883","ARCHER2","GNU 10.1","PRIVATE 2187","16","2.997"
"3884","ARCHER2","GNU 10.1","FIRSTPRIVATE 2187","16","3.7725"
"3885","ARCHER2","GNU 10.1","COPYPRIVATE 2187","16","12.5995"
"3886","ARCHER2","GNU 10.1","COPYIN 2187","16","5.1616"
"3888","ARCHER2","GNU 10.1","PRIVATE 2187","2","0.377"
"3889","ARCHER2","GNU 10.1","FIRSTPRIVATE 2187","2","0.7358"
"3890","ARCHER2","GNU 10.1","COPYPRIVATE 2187","2","0.9864"
"3891","ARCHER2","GNU 10.1","COPYIN 2187","2","0.931"
"3893","ARCHER2","GNU 10.1","PRIVATE 2187","32","5.6362"
"3894","ARCHER2","GNU 10.1","FIRSTPRIVATE 2187","32","6.6603"
"3895","ARCHER2","GNU 10.1","COPYPRIVATE 2187","32","17.879"
"3896","ARCHER2","GNU 10.1","COPYIN 2187","32","8.5783"
"3898","ARCHER2","GNU 10.1","PRIVATE 2187","4","0.436"
"3899","ARCHER2","GNU 10.1","FIRSTPRIVATE 2187","4","0.8264"
"3900","ARCHER2","GNU 10.1","COPYPRIVATE 2187","4","1.9036"
"3901","ARCHER2","GNU 10.1","COPYIN 2187","4","1.1714"
"3903","ARCHER2","GNU 10.1","PRIVATE 2187","64","11.0087"
"3904","ARCHER2","GNU 10.1","FIRSTPRIVATE 2187","64","12.0468"
"3905","ARCHER2","GNU 10.1","COPYPRIVATE 2187","64","25.5598"
"3906","ARCHER2","GNU 10.1","COPYIN 2187","64","15.0339"
"3908","ARCHER2","GNU 10.1","PRIVATE 2187","8","0.8513"
"3909","ARCHER2","GNU 10.1","FIRSTPRIVATE 2187","8","1.5965"
"3910","ARCHER2","GNU 10.1","COPYPRIVATE 2187","8","4.3565"
"3911","ARCHER2","GNU 10.1","COPYIN 2187","8","2.1825"
"3913","Cirrus","GNU 6.3","PRIVATE 2187","1","0.4359"
"3914","Cirrus","GNU 6.3","FIRSTPRIVATE 2187","1","0.8844"
"3915","Cirrus","GNU 6.3","COPYPRIVATE 2187","1","1.1291"
"3916","Cirrus","GNU 6.3","COPYIN 2187","1","0.7664"
"3918","Cirrus","GNU 6.3","PRIVATE 2187","16","3.2526"
"3919","Cirrus","GNU 6.3","FIRSTPRIVATE 2187","16","3.7573"
"3920","Cirrus","GNU 6.3","COPYPRIVATE 2187","16","8.5806"
"3921","Cirrus","GNU 6.3","COPYIN 2187","16","5.1165"
"3923","Cirrus","GNU 6.3","PRIVATE 2187","2","1.0157"
"3924","Cirrus","GNU 6.3","FIRSTPRIVATE 2187","2","1.4729"
"3925","Cirrus","GNU 6.3","COPYPRIVATE 2187","2","2.5056"
"3926","Cirrus","GNU 6.3","COPYIN 2187","2","2.295"
"3928","Cirrus","GNU 6.3","PRIVATE 2187","32","7.1744"
"3929","Cirrus","GNU 6.3","FIRSTPRIVATE 2187","32","8.3063"
"3930","Cirrus","GNU 6.3","COPYPRIVATE 2187","32","13.6752"
"3931","Cirrus","GNU 6.3","COPYIN 2187","32","10.3804"
"3933","Cirrus","GNU 6.3","PRIVATE 2187","4","1.3818"
"3934","Cirrus","GNU 6.3","FIRSTPRIVATE 2187","4","1.8377"
"3935","Cirrus","GNU 6.3","COPYPRIVATE 2187","4","4.2733"
"3936","Cirrus","GNU 6.3","COPYIN 2187","4","2.6777"
"3938","Cirrus","GNU 6.3","PRIVATE 2187","8","1.9907"
"3939","Cirrus","GNU 6.3","FIRSTPRIVATE 2187","8","2.4745"
"3940","Cirrus","GNU 6.3","COPYPRIVATE 2187","8","5.7457"
"3941","Cirrus","GNU 6.3","COPYIN 2187","8","3.313"
"3943","Cirrus","GNU 8.2","PRIVATE 2187","1","0.4286"
"3944","Cirrus","GNU 8.2","FIRSTPRIVATE 2187","1","1.0067"
"3945","Cirrus","GNU 8.2","COPYPRIVATE 2187","1","1.1218"
"3946","Cirrus","GNU 8.2","COPYIN 2187","1","0.7532"
"3948","Cirrus","GNU 8.2","PRIVATE 2187","16","3.4147"
"3949","Cirrus","GNU 8.2","FIRSTPRIVATE 2187","16","3.7711"
"3950","Cirrus","GNU 8.2","COPYPRIVATE 2187","16","8.7089"
"3951","Cirrus","GNU 8.2","COPYIN 2187","16","5.1961"
"3953","Cirrus","GNU 8.2","PRIVATE 2187","2","1.0122"
"3954","Cirrus","GNU 8.2","FIRSTPRIVATE 2187","2","1.4215"
"3955","Cirrus","GNU 8.2","COPYPRIVATE 2187","2","2.5647"
"3956","Cirrus","GNU 8.2","COPYIN 2187","2","2.15"
"3958","Cirrus","GNU 8.2","PRIVATE 2187","32","6.6629"
"3959","Cirrus","GNU 8.2","FIRSTPRIVATE 2187","32","7.6341"
"3960","Cirrus","GNU 8.2","COPYPRIVATE 2187","32","11.2527"
"3961","Cirrus","GNU 8.2","COPYIN 2187","32","9.5832"
"3963","Cirrus","GNU 8.2","PRIVATE 2187","4","1.3385"
"3964","Cirrus","GNU 8.2","FIRSTPRIVATE 2187","4","1.7995"
"3965","Cirrus","GNU 8.2","COPYPRIVATE 2187","4","4.2068"
"3966","Cirrus","GNU 8.2","COPYIN 2187","4","2.4078"
"3968","Cirrus","GNU 8.2","PRIVATE 2187","8","1.9451"
"3969","Cirrus","GNU 8.2","FIRSTPRIVATE 2187","8","2.4739"
"3970","Cirrus","GNU 8.2","COPYPRIVATE 2187","8","5.8286"
"3971","Cirrus","GNU 8.2","COPYIN 2187","8","3.8501"
"3973","Cirrus","Intel 18.0","PRIVATE 2187","1","0.1644"
"3974","Cirrus","Intel 18.0","FIRSTPRIVATE 2187","1","0.6518"
"3975","Cirrus","Intel 18.0","COPYPRIVATE 2187","1","0.2158"
"3976","Cirrus","Intel 18.0","COPYIN 2187","1","0.1812"
"3978","Cirrus","Intel 18.0","PRIVATE 2187","16","1.2879"
"3979","Cirrus","Intel 18.0","FIRSTPRIVATE 2187","16","1.8944"
"3980","Cirrus","Intel 18.0","COPYPRIVATE 2187","16","5.3275"
"3981","Cirrus","Intel 18.0","COPYIN 2187","16","2.7175"
"3983","Cirrus","Intel 18.0","PRIVATE 2187","2","0.5423"
"3984","Cirrus","Intel 18.0","FIRSTPRIVATE 2187","2","1.0494"
"3985","Cirrus","Intel 18.0","COPYPRIVATE 2187","2","2.0362"
"3986","Cirrus","Intel 18.0","COPYIN 2187","2","1.2105"
"3988","Cirrus","Intel 18.0","PRIVATE 2187","32","6.5921"
"3989","Cirrus","Intel 18.0","FIRSTPRIVATE 2187","32","3.9723"
"3990","Cirrus","Intel 18.0","COPYPRIVATE 2187","32","7.8117"
"3991","Cirrus","Intel 18.0","COPYIN 2187","32","4.6913"
"3993","Cirrus","Intel 18.0","PRIVATE 2187","4","0.7227"
"3994","Cirrus","Intel 18.0","FIRSTPRIVATE 2187","4","1.3661"
"3995","Cirrus","Intel 18.0","COPYPRIVATE 2187","4","3.4658"
"3996","Cirrus","Intel 18.0","COPYIN 2187","4","1.5082"
"3998","Cirrus","Intel 18.0","PRIVATE 2187","8","1.067"
"3999","Cirrus","Intel 18.0","FIRSTPRIVATE 2187","8","1.6833"
"4000","Cirrus","Intel 18.0","COPYPRIVATE 2187","8","4.2359"
"4001","Cirrus","Intel 18.0","COPYIN 2187","8","2.2222"
"4003","Cirrus","Intel 19.0","PRIVATE 2187","1","0.1588"
"4004","Cirrus","Intel 19.0","FIRSTPRIVATE 2187","1","0.7437"
"4005","Cirrus","Intel 19.0","COPYPRIVATE 2187","1","0.2116"
"4006","Cirrus","Intel 19.0","COPYIN 2187","1","0.1772"
"4008","Cirrus","Intel 19.0","PRIVATE 2187","16","1.3227"
"4009","Cirrus","Intel 19.0","FIRSTPRIVATE 2187","16","2.6432"
"4010","Cirrus","Intel 19.0","COPYPRIVATE 2187","16","5.3085"
"4011","Cirrus","Intel 19.0","COPYIN 2187","16","3.1884"
"4013","Cirrus","Intel 19.0","PRIVATE 2187","2","0.5426"
"4014","Cirrus","Intel 19.0","FIRSTPRIVATE 2187","2","1.0548"
